,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
13-14,364,0.4691011235955056,0.611111111111111,-0.2941176470588235,8.0,-1.0,H,1.29,6.0,13.0
13-14,365,0.4691011235955056,0.7777777777777778,-0.6666666666666667,2.0,-6.0,D,1.2,7.5,17.0
13-14,366,0.4726775956284153,0.0,0.33333333333333337,0.0,0.0,D,9.0,5.0,1.4
13-14,367,0.4726775956284153,0.055555555555555525,-0.5,1.0,-5.0,H,1.36,5.5,9.0
13-14,368,0.4726775956284153,0.8235294117647058,-0.23529411764705882,5.0,-1.0,H,1.14,9.5,21.0
13-14,369,0.4726775956284153,-0.35294117647058826,-0.33333333333333337,6.0,-2.0,H,2.1,3.2,4.2
13-14,370,0.4726775956284153,-0.16666666666666663,0.2222222222222222,-7.0,1.0,A,8.0,4.75,1.44
13-14,371,0.4726775956284153,-0.33333333333333337,-0.33333333333333337,-5.0,-1.0,D,2.63,3.5,2.8
13-14,372,0.4726775956284153,0.0,0.1111111111111111,-4.0,-1.0,A,4.0,3.6,2.0
13-14,373,0.4726775956284153,0.7222222222222223,-0.16666666666666669,-1.0,-1.0,H,1.22,7.5,13.0
13-14,374,0.4726775956284153,0.8333333333333333,-0.33333333333333337,7.0,0.0,H,1.17,9.0,17.0
13-14,375,0.4726775956284153,0.0,0.22222222222222227,-5.0,7.0,A,4.5,3.8,1.85
13-14,376,0.4726775956284153,0.16666666666666663,0.2777777777777778,3.0,5.0,D,2.63,3.5,2.8
13-14,377,0.4726775956284153,-0.2777777777777778,-0.33333333333333337,7.0,3.0,A,2.3,3.4,3.4
13-14,378,0.4726775956284153,0.2777777777777778,-0.2777777777777778,1.0,-5.0,H,1.5,4.5,7.5
13-14,379,0.4726775956284153,-0.05555555555555558,-0.5,-2.0,2.0,A,2.1,3.6,3.75
14-15,100,0.40404040404040403,-0.6,-0.0,-7.0,-1.0,H,2.5,3.4,3.0
14-15,101,0.40404040404040403,0.2,0.6,0.0,2.0,A,3.4,3.4,2.3
14-15,102,0.40404040404040403,0.39999999999999997,-0.2,-1.0,-3.0,H,1.3,6.0,11.0
14-15,103,0.40404040404040403,0.0,0.39999999999999997,0.0,3.0,D,7.0,4.75,1.5
14-15,104,0.40404040404040403,0.8,-0.6000000000000001,10.0,-4.0,H,1.44,4.75,8.0
14-15,105,0.40404040404040403,0.19999999999999996,-0.19999999999999996,3.0,-6.0,D,1.75,3.75,5.5
14-15,106,0.40404040404040403,0.0,0.2,-8.0,5.0,D,4.0,3.5,2.05
14-15,107,0.40404040404040403,0.39999999999999997,0.2,1.0,5.0,H,3.75,3.5,2.1
14-15,108,0.40404040404040403,-0.19999999999999996,-0.2,-3.0,0.0,A,1.7,4.0,5.5
14-15,109,0.40404040404040403,0.0,-0.2,1.0,3.0,A,2.3,3.5,3.3
14-15,110,0.4,0.4,-0.4,4.0,0.0,A,2.15,3.6,3.5
14-15,111,0.4,1.0,-0.0,2.0,-1.0,H,1.25,6.5,15.0
14-15,112,0.4,-0.2,0.2,2.0,1.0,H,1.85,3.8,4.5
14-15,113,0.4,0.0,-0.2,-5.0,0.0,D,2.1,3.5,3.8
14-15,114,0.4,0.39999999999999997,-0.2,0.0,3.0,H,1.4,5.25,8.5
14-15,115,0.4,0.2,-1.0,4.0,1.0,H,1.83,3.75,4.75
14-15,116,0.4,0.0,-0.6,0.0,-4.0,A,1.7,3.8,5.75
14-15,117,0.4,-0.39999999999999997,-0.19999999999999996,-3.0,-2.0,H,4.33,3.7,1.91
14-15,118,0.4,-0.2,0.2,-2.0,-1.0,A,3.6,3.4,2.2
14-15,119,0.4117647058823529,-0.39999999999999997,0.19999999999999996,-3.0,4.0,D,5.25,3.75,1.75
14-15,120,0.4117647058823529,-0.33333333333333337,-0.16666666666666669,-1.0,-1.0,D,2.15,3.4,3.75
14-15,121,0.4117647058823529,0.0,-0.0,-4.0,0.0,H,1.73,4.0,5.0
14-15,122,0.4117647058823529,0.5,-0.16666666666666666,1.0,-3.0,H,1.33,5.75,10.0
14-15,123,0.4117647058823529,0.0,-0.6666666666666667,-2.0,-3.0,H,2.38,3.4,3.25
14-15,124,0.4117647058823529,0.0,0.6666666666666666,2.0,4.0,D,9.0,5.0,1.4
14-15,125,0.4117647058823529,0.5,-0.33333333333333337,0.0,-1.0,D,1.8,3.75,5.0
14-15,126,0.4117647058823529,-0.16666666666666666,-0.0,-3.0,1.0,A,4.5,3.8,1.85
14-15,127,0.4117647058823529,0.16666666666666669,-0.0,-1.0,4.0,H,2.15,3.5,3.6
14-15,128,0.4117647058823529,0.8333333333333334,0.33333333333333337,3.0,2.0,A,3.2,3.6,2.3
14-15,129,0.4117647058823529,-0.3333333333333333,0.16666666666666666,1.0,1.0,H,2.25,3.6,3.25
14-15,130,0.4153846153846154,-0.2857142857142857,-0.14285714285714285,2.0,2.0,D,2.8,3.3,2.75
14-15,131,0.4153846153846154,-0.16666666666666669,-0.14285714285714285,1.0,0.0,A,2.1,3.4,4.0
14-15,132,0.4153846153846154,0.0,-0.3333333333333333,-3.0,-2.0,A,3.8,3.6,2.05
14-15,133,0.4153846153846154,0.5714285714285714,-0.14285714285714285,5.0,-1.0,H,1.45,4.5,8.5
14-15,134,0.4153846153846154,0.42857142857142855,-1.0,0.0,0.0,H,1.73,3.8,5.5
14-15,135,0.4153846153846154,-0.2857142857142857,-0.0,-5.0,0.0,A,2.5,3.4,3.0
14-15,136,0.4153846153846154,0.16666666666666666,0.16666666666666669,-1.0,-1.0,H,1.8,3.75,5.0
14-15,137,0.4153846153846154,1.0,0.33333333333333337,3.0,1.0,H,1.4,5.0,9.0
14-15,138,0.4153846153846154,0.0,-0.2857142857142857,0.0,-5.0,D,1.53,4.33,7.0
14-15,139,0.4153846153846154,0.0,0.42857142857142855,0.0,4.0,A,7.5,4.5,1.5
14-15,140,0.4153846153846154,-0.33333333333333337,-0.16666666666666669,-4.0,-4.0,D,2.45,3.3,3.2
14-15,141,0.4153846153846154,0.14285714285714285,-0.16666666666666666,1.0,-3.0,D,1.5,4.5,7.5
14-15,142,0.4153846153846154,0.5,-0.0,7.0,0.0,H,1.5,4.75,7.0
14-15,143,0.4153846153846154,0.33333333333333337,0.5714285714285714,0.0,5.0,H,7.0,4.33,1.53
14-15,144,0.4153846153846154,0.14285714285714285,-0.33333333333333337,-2.0,1.0,H,2.05,3.5,4.0
14-15,145,0.4153846153846154,-0.16666666666666669,0.14285714285714285,-3.0,1.0,H,4.0,3.6,2.0
14-15,146,0.4153846153846154,-0.14285714285714285,-0.2857142857142857,-1.0,1.0,D,1.6,4.2,6.0
14-15,147,0.4153846153846154,-0.33333333333333337,-0.7142857142857142,1.0,-3.0,H,2.4,3.4,3.2
14-15,148,0.4153846153846154,0.2857142857142857,-0.33333333333333337,1.0,1.0,H,2.35,3.4,3.25
14-15,149,0.42953020134228187,0.5714285714285714,-0.16666666666666666,-4.0,5.0,A,2.8,3.4,2.7
14-15,150,0.42953020134228187,0.2857142857142857,-0.125,1.0,0.0,H,1.44,4.75,8.0
14-15,151,0.42953020134228187,-0.25,-0.0,-2.0,-5.0,H,5.5,3.75,1.73
14-15,152,0.42953020134228187,1.0,-0.25,2.0,-3.0,H,1.18,8.0,18.0
14-15,153,0.42953020134228187,-0.2857142857142857,-0.25,-1.0,-1.0,D,2.6,3.25,3.0
14-15,154,0.42953020134228187,-0.14285714285714285,0.5,-4.0,7.0,A,7.0,4.75,1.5
14-15,155,0.42953020134228187,-0.125,0.14285714285714285,-3.0,4.0,D,2.95,3.4,2.55
14-15,156,0.42953020134228187,-0.375,-0.0,-2.0,2.0,H,2.15,3.4,3.8
14-15,157,0.42953020134228187,0.625,-0.14285714285714285,5.0,3.0,H,1.8,3.8,4.75
14-15,158,0.42953020134228187,0.5,0.14285714285714285,0.0,-2.0,A,2.5,3.4,3.0
14-15,159,0.4339622641509434,0.0,-1.0,-2.0,1.0,H,1.45,4.5,8.5
14-15,160,0.4339622641509434,-0.14285714285714285,-0.0,1.0,5.0,D,6.25,4.0,1.62
14-15,161,0.4339622641509434,-0.2857142857142857,-0.42857142857142855,-2.0,-1.0,A,3.1,3.3,2.5
14-15,162,0.4339622641509434,0.5714285714285714,-0.25,5.0,-1.0,H,1.29,6.0,12.0
14-15,163,0.4339622641509434,0.25,-0.14285714285714285,-2.0,0.0,H,2.45,3.3,3.2
14-15,164,0.4339622641509434,0.375,-0.125,-3.0,1.0,H,2.45,3.5,3.0
14-15,165,0.4339622641509434,-0.125,-0.42857142857142855,-2.0,-1.0,H,1.5,4.5,7.5
14-15,166,0.4339622641509434,0.375,-0.75,3.0,-4.0,H,1.75,3.9,5.0
14-15,167,0.4339622641509434,0.125,-0.0,-1.0,3.0,D,2.8,3.5,2.6
14-15,168,0.4339622641509434,0.42857142857142855,-0.14285714285714285,-2.0,-3.0,A,2.05,3.5,4.0
14-15,169,0.4437869822485207,0.0,0.375,0.0,4.0,A,6.25,4.0,1.62
14-15,170,0.4437869822485207,0.375,-1.0,2.0,1.0,H,1.29,6.0,13.0
14-15,171,0.4437869822485207,-0.1111111111111111,-0.25,-2.0,-3.0,A,4.75,3.8,1.8
14-15,172,0.4437869822485207,1.0,0.125,3.0,4.0,H,1.33,5.75,10.0
14-15,173,0.4437869822485207,-0.25,-0.125,-3.0,1.0,A,3.75,3.4,2.15
14-15,174,0.4437869822485207,0.125,-0.2222222222222222,-2.0,-1.0,A,1.83,3.6,5.0
14-15,175,0.4437869822485207,-0.25,0.25,-4.0,2.0,A,3.8,3.6,2.05
14-15,176,0.4437869822485207,0.6666666666666667,-0.2222222222222222,4.0,-3.0,H,1.4,5.0,9.0
14-15,177,0.4437869822485207,-0.1111111111111111,-0.3333333333333333,1.0,-3.0,A,2.05,3.4,4.2
14-15,178,0.4437869822485207,0.33333333333333337,-0.1111111111111111,-2.0,0.0,H,1.75,3.75,5.25
14-15,179,0.4437869822485207,-0.2222222222222222,0.5555555555555556,0.0,5.0,A,6.5,4.5,1.53
14-15,180,0.4437869822485207,-0.125,-0.0,-2.0,-1.0,D,2.35,3.3,3.4
14-15,181,0.4437869822485207,-0.375,-0.7777777777777777,-1.0,-4.0,A,2.25,3.4,3.5
14-15,182,0.4437869822485207,0.625,-0.5,6.0,-1.0,D,1.18,8.0,19.0
14-15,183,0.4437869822485207,0.25,-0.2222222222222222,-6.0,-2.0,H,2.9,3.4,2.6
14-15,184,0.4437869822485207,0.33333333333333337,-0.3333333333333333,-2.0,-5.0,D,2.38,3.4,3.25
14-15,185,0.4437869822485207,0.4444444444444444,0.4444444444444445,4.0,6.0,D,4.75,3.75,1.83
14-15,186,0.4437869822485207,-0.125,-0.25,-1.0,-2.0,H,1.91,3.6,4.5
14-15,187,0.4437869822485207,0.0,-0.0,3.0,5.0,D,3.25,3.6,2.3
14-15,188,0.4437869822485207,0.4444444444444444,-0.0,0.0,4.0,A,3.5,3.5,2.2
14-15,189,0.42857142857142855,0.1111111111111111,-0.25,-2.0,1.0,H,1.7,4.0,5.5
14-15,190,0.42857142857142855,-0.1111111111111111,-0.30000000000000004,-1.0,-5.0,D,2.4,3.3,3.3
14-15,191,0.42857142857142855,-0.4444444444444445,-0.3,0.0,-5.0,H,3.4,3.4,2.3
14-15,192,0.42857142857142855,0.2,-0.6000000000000001,4.0,-2.0,D,1.4,5.0,9.0
14-15,193,0.42857142857142855,0.5555555555555556,-0.0,5.0,-1.0,H,1.22,7.0,15.0
14-15,194,0.42857142857142855,0.33333333333333337,-0.4444444444444445,-2.0,-2.0,D,1.83,3.75,4.75
14-15,195,0.42857142857142855,0.3,-0.33333333333333337,0.0,-1.0,D,3.0,3.4,2.5
14-15,196,0.42857142857142855,0.39999999999999997,0.10000000000000003,5.0,2.0,H,2.9,3.4,2.6
14-15,197,0.42857142857142855,0.0,-0.0,1.0,2.0,D,4.2,3.5,2.0
14-15,198,0.42857142857142855,0.0,0.4,2.0,4.0,H,5.0,3.75,1.8
14-15,199,0.42857142857142855,0.3,-0.33333333333333337,-1.0,-5.0,D,1.85,3.75,4.5
14-15,200,0.43,-0.2,-1.0,-1.0,-1.0,H,2.2,3.4,3.6
14-15,201,0.43,1.0,-0.3,0.0,-1.0,H,1.2,7.5,17.0
14-15,202,0.43,-0.33333333333333337,0.33333333333333337,-2.0,3.0,H,3.5,3.5,2.2
14-15,203,0.43,0.0,0.6,-4.0,3.0,D,4.5,3.75,1.85
14-15,204,0.43,-0.3333333333333333,-0.2,0.0,-1.0,H,2.2,3.4,3.6
14-15,205,0.43,-0.19999999999999998,-0.11111111111111116,-3.0,4.0,A,4.5,3.6,1.91
14-15,206,0.43,0.39999999999999997,-0.0,-2.0,-3.0,D,2.25,3.5,3.4
14-15,207,0.43,-0.3,-0.2,-4.0,3.0,H,2.05,3.4,4.2
14-15,208,0.43,0.4444444444444445,-0.10000000000000003,0.0,3.0,H,1.44,4.75,8.0
14-15,209,0.43,0.7000000000000001,-0.0,2.0,4.0,A,1.83,3.75,4.75
14-15,210,0.4380952380952381,-0.09999999999999998,-0.0,-1.0,4.0,A,4.5,3.6,1.91
14-15,211,0.4380952380952381,-0.09090909090909094,-0.2727272727272727,1.0,1.0,A,2.55,3.25,3.1
14-15,212,0.4380952380952381,-0.2,-0.18181818181818182,2.0,-1.0,A,2.63,3.3,2.9
14-15,213,0.4380952380952381,0.3,0.09999999999999998,-1.0,3.0,A,3.3,3.3,2.38
14-15,214,0.4380952380952381,0.2727272727272727,-0.0,-1.0,-1.0,A,6.0,4.2,1.62
14-15,215,0.4380952380952381,0.3636363636363636,0.2727272727272727,-3.0,0.0,A,7.0,4.2,1.55
14-15,216,0.4380952380952381,0.09090909090909088,-0.09999999999999998,1.0,-2.0,H,1.62,4.2,6.0
14-15,217,0.4380952380952381,0.6,-0.0,1.0,2.0,A,1.8,4.0,4.5
14-15,218,0.4380952380952381,0.2727272727272727,-0.2727272727272727,-1.0,0.0,H,1.75,3.75,5.25
14-15,219,0.4292237442922374,0.0,-0.3,-3.0,-1.0,D,1.85,3.6,4.75
14-15,220,0.42727272727272725,1.0,0.5454545454545454,5.0,-1.0,D,2.15,3.5,3.6
14-15,221,0.42727272727272725,-0.2,-0.3636363636363636,2.0,-2.0,A,2.8,3.3,2.75
14-15,222,0.42727272727272725,-0.3,-0.3636363636363636,-2.0,-3.0,A,2.7,3.25,2.88
14-15,223,0.42727272727272725,0.18181818181818182,-0.0,3.0,3.0,H,1.67,4.0,5.75
14-15,224,0.42727272727272725,0.5454545454545454,-0.5454545454545454,1.0,0.0,H,1.36,5.5,9.5
14-15,225,0.42727272727272725,0.0,-1.0,-2.0,-3.0,H,1.65,4.0,6.0
14-15,226,0.42727272727272725,-0.2727272727272727,-0.4,-3.0,0.0,H,2.25,3.3,3.6
14-15,227,0.42727272727272725,-0.18181818181818182,0.2,1.0,2.0,A,2.9,3.3,2.63
14-15,228,0.42727272727272725,0.5,-0.2727272727272727,3.0,-3.0,H,1.25,6.5,15.0
14-15,229,0.42727272727272725,0.45454545454545453,-0.3,4.0,-5.0,A,1.6,4.0,6.5
14-15,230,0.43043478260869567,-0.18181818181818182,0.33333333333333337,-8.0,7.0,A,10.0,5.25,1.36
14-15,231,0.43043478260869567,0.0,0.09090909090909088,1.0,5.0,D,3.4,3.4,2.3
14-15,232,0.43043478260869567,-0.2727272727272727,-0.16666666666666666,-2.0,1.0,A,2.4,3.3,3.25
14-15,233,0.43043478260869567,0.45454545454545453,-0.33333333333333337,-2.0,-7.0,D,1.18,8.0,19.0
14-15,234,0.43043478260869567,0.16666666666666669,0.18181818181818177,-5.0,1.0,A,4.75,3.6,1.85
14-15,235,0.43043478260869567,0.25,-0.18181818181818182,-4.0,0.0,D,1.91,3.5,4.6
14-15,236,0.43043478260869567,0.16666666666666669,0.08333333333333337,3.0,10.0,H,3.25,3.5,2.3
14-15,237,0.43043478260869567,-0.16666666666666669,-0.2727272727272727,-2.0,-2.0,D,2.6,3.25,3.0
14-15,238,0.43043478260869567,0.18181818181818182,-0.08333333333333337,0.0,0.0,D,2.3,3.4,3.4
14-15,239,0.43043478260869567,0.33333333333333337,0.09090909090909088,1.0,3.0,D,4.2,3.6,1.95
14-15,240,0.4166666666666667,0.5454545454545454,-0.5833333333333334,6.0,-4.0,H,1.29,6.0,12.0
14-15,241,0.4166666666666667,-0.3636363636363636,-0.33333333333333337,-6.0,-8.0,H,2.38,3.1,3.5
14-15,242,0.4166666666666667,0.25,0.2727272727272727,4.0,5.0,H,1.91,3.8,4.2
14-15,243,0.4166666666666667,-0.16666666666666666,-1.0,1.0,-5.0,A,1.91,3.6,4.5
14-15,244,0.4166666666666667,0.9090909090909091,-0.25,6.0,1.0,H,1.33,5.5,11.0
14-15,245,0.4166666666666667,-0.2727272727272727,-0.25,1.0,2.0,D,2.38,3.3,3.3
14-15,246,0.4166666666666667,0.5833333333333334,-0.4545454545454545,4.0,-3.0,H,1.29,6.0,12.0
14-15,247,0.4166666666666667,0.33333333333333337,-0.09090909090909094,1.0,1.0,D,1.73,3.9,5.25
14-15,248,0.4166666666666667,0.09090909090909088,0.5,3.0,-2.0,A,5.75,3.8,1.7
14-15,249,0.4166666666666667,-0.25,-0.18181818181818182,-3.0,-4.0,H,2.55,3.25,3.1
14-15,250,0.424,-0.25,-0.07692307692307693,-8.0,-1.0,A,2.7,3.2,2.9
14-15,251,0.424,0.9166666666666666,-0.5,2.0,-4.0,D,1.2,7.5,17.0
14-15,252,0.424,-0.25,-0.0,0.0,5.0,A,4.75,3.75,1.83
14-15,253,0.424,-0.25,-0.8333333333333333,-1.0,-1.0,H,2.05,3.3,4.2
14-15,254,0.424,0.41666666666666674,-0.23076923076923078,3.0,3.0,H,1.3,6.0,11.0
14-15,255,0.424,-0.23076923076923078,-0.25,0.0,-1.0,D,2.7,3.2,2.9
14-15,256,0.424,0.23076923076923078,0.08333333333333334,-1.0,4.0,H,4.2,3.5,2.0
14-15,257,0.424,0.0,-0.6153846153846154,0.0,-4.0,D,1.83,3.6,5.0
14-15,258,0.424,0.30769230769230765,0.08333333333333331,0.0,3.0,A,2.63,3.3,2.9
14-15,259,0.424,0.23076923076923073,-0.08333333333333331,3.0,-2.0,D,1.8,3.8,4.75
14-15,260,0.41923076923076924,-0.15384615384615385,-0.25,-2.0,-1.0,A,2.63,3.3,2.9
14-15,261,0.41923076923076924,0.6153846153846154,-0.16666666666666666,1.0,-2.0,H,1.36,5.25,10.0
14-15,262,0.41923076923076924,0.16666666666666669,-0.38461538461538464,-5.0,-4.0,H,1.95,3.5,4.5
14-15,263,0.41923076923076924,0.0,-0.3076923076923077,-2.0,3.0,H,1.91,3.5,4.75
14-15,264,0.41923076923076924,-0.15384615384615385,0.25000000000000006,2.0,-1.0,H,3.4,3.2,2.38
14-15,265,0.41923076923076924,0.30769230769230765,-0.07692307692307693,0.0,0.0,A,2.15,3.4,3.75
14-15,266,0.41923076923076924,0.5833333333333333,-0.30769230769230765,1.0,-1.0,H,1.57,4.5,6.0
14-15,267,0.41923076923076924,0.3076923076923077,0.5384615384615385,3.0,8.0,H,3.1,3.6,2.38
14-15,268,0.4291044776119403,-0.3076923076923077,-0.23076923076923078,-4.0,3.0,H,2.88,3.1,2.88
14-15,269,0.4291044776119403,-0.15384615384615385,-0.23076923076923078,2.0,-4.0,D,2.15,3.3,3.9
14-15,270,0.4291044776119403,0.2142857142857143,-0.0,-3.0,1.0,H,1.7,3.8,5.75
14-15,271,0.4291044776119403,0.35714285714285715,-0.4615384615384615,4.0,-3.0,H,1.36,5.25,10.0
14-15,272,0.4291044776119403,0.46153846153846156,-0.5714285714285714,7.0,-2.0,H,1.25,7.0,13.0
14-15,273,0.4291044776119403,0.23076923076923078,-0.0,-4.0,3.0,A,4.2,3.5,2.0
14-15,274,0.4291044776119403,0.07692307692307693,0.0714285714285714,0.0,4.0,A,7.0,4.33,1.53
14-15,275,0.4291044776119403,0.07692307692307693,-0.3571428571428571,-1.0,-3.0,H,2.5,3.3,3.1
14-15,276,0.4291044776119403,0.2142857142857143,-0.15384615384615385,0.0,0.0,H,1.75,3.8,5.25
14-15,277,0.4291044776119403,0.2142857142857143,0.3846153846153846,-2.0,2.0,A,6.25,4.0,1.62
14-15,278,0.4291044776119403,0.0,0.16666666666666669,0.0,0.0,A,4.75,3.9,1.8
14-15,279,0.4336917562724014,0.6153846153846154,-0.07692307692307693,4.0,-3.0,H,1.4,5.0,9.0
14-15,280,0.4336917562724014,-0.21428571428571427,0.42857142857142855,-3.0,6.0,H,7.5,5.0,1.44
14-15,281,0.4336917562724014,-0.30769230769230765,-0.8461538461538463,0.0,-3.0,H,1.83,3.75,4.75
14-15,282,0.4336917562724014,-0.33333333333333337,-0.35714285714285715,-3.0,0.0,D,2.2,3.3,3.75
14-15,283,0.4336917562724014,-0.2142857142857143,-0.4285714285714286,-2.0,-1.0,A,2.38,3.25,3.4
14-15,284,0.4336917562724014,-0.0714285714285714,-0.0,0.0,4.0,H,2.38,3.25,3.4
14-15,285,0.4336917562724014,0.8461538461538461,0.1538461538461538,2.0,-2.0,D,1.62,4.0,6.5
14-15,286,0.4336917562724014,0.0,-0.2857142857142857,-4.0,-5.0,H,1.83,3.75,4.75
14-15,287,0.4336917562724014,0.6428571428571428,0.23076923076923073,2.0,2.0,H,1.91,3.75,4.33
14-15,288,0.4409722222222222,0.2857142857142857,0.1538461538461538,1.0,5.0,A,4.0,3.6,2.0
14-15,289,0.4409722222222222,-0.21428571428571427,-0.2142857142857143,4.0,-1.0,A,2.5,3.25,2.8
14-15,290,0.4409722222222222,0.5,-0.2857142857142857,0.0,1.0,H,1.3,5.5,8.5
14-15,291,0.4409722222222222,0.14285714285714285,0.13333333333333336,-3.0,6.0,A,6.0,3.8,1.57
14-15,292,0.4409722222222222,0.26666666666666666,-0.5,0.0,-2.0,H,1.4,4.5,7.5
14-15,293,0.4409722222222222,0.14285714285714285,-0.06666666666666665,2.0,3.0,A,2.1,3.3,3.5
14-15,294,0.4409722222222222,0.26666666666666666,-0.6,-1.0,-2.0,H,1.53,4.0,6.0
14-15,295,0.4409722222222222,0.13333333333333336,-0.2142857142857143,-6.0,-6.0,H,1.8,3.5,4.5
14-15,296,0.4409722222222222,-0.14285714285714285,0.42857142857142855,-1.0,1.0,A,7.0,4.33,1.44
14-15,297,0.4409722222222222,0.4,0.07142857142857142,4.0,6.0,A,2.05,3.4,3.6
14-15,298,0.4409722222222222,-0.06666666666666671,-0.39999999999999997,-4.0,-1.0,A,3.3,3.4,2.15
14-15,299,0.43812709030100333,0.6428571428571429,0.21428571428571425,5.0,2.0,H,1.83,3.75,4.2
14-15,300,0.43812709030100333,0.7857142857142857,-0.06666666666666671,2.0,0.0,H,1.29,5.5,11.0
14-15,301,0.43812709030100333,0.07142857142857142,0.14285714285714285,2.0,3.0,H,2.63,3.2,2.8
14-15,302,0.43812709030100333,-0.3076923076923077,-0.14285714285714288,-3.0,-3.0,H,2.38,3.3,3.1
14-15,303,0.43812709030100333,0.6666666666666667,-0.3333333333333333,5.0,4.0,H,1.3,5.5,10.0
14-15,304,0.43812709030100333,0.2,-0.33333333333333337,-1.0,-1.0,H,1.91,3.5,4.2
14-15,305,0.43812709030100333,0.0,-0.8571428571428572,-3.0,-4.0,A,1.8,3.5,4.5
14-15,306,0.43812709030100333,-0.13333333333333336,0.14285714285714285,-3.0,-1.0,D,3.5,3.4,2.1
14-15,307,0.43812709030100333,-0.2666666666666667,-0.3333333333333333,-5.0,-5.0,H,2.5,3.1,3.1
14-15,308,0.44805194805194803,-0.2142857142857143,0.3333333333333333,2.0,4.0,H,5.0,4.0,1.67
14-15,309,0.44805194805194803,-0.26666666666666666,-0.7333333333333334,1.0,0.0,D,2.15,3.4,3.8
14-15,310,0.44805194805194803,-0.125,0.1875,-1.0,7.0,A,6.5,4.33,1.57
14-15,311,0.44805194805194803,0.3125,-0.375,1.0,-3.0,H,1.53,4.2,7.5
14-15,312,0.44805194805194803,-0.1875,-0.0,-4.0,4.0,A,2.9,3.2,2.7
14-15,313,0.44805194805194803,0.25,-0.3125,2.0,5.0,D,2.5,3.3,3.1
14-15,314,0.44805194805194803,0.3125,-0.375,-2.0,-3.0,A,1.62,4.2,6.0
14-15,315,0.44805194805194803,-0.0625,-0.625,-5.0,0.0,A,2.3,3.4,3.4
14-15,316,0.44805194805194803,0.1875,-0.125,-3.0,-3.0,D,2.3,3.4,3.4
14-15,317,0.44805194805194803,0.6875,0.25,6.0,1.0,H,2.63,3.4,2.88
14-15,318,0.44805194805194803,-0.125,0.4666666666666667,2.0,2.0,A,9.0,5.0,1.4
14-15,319,0.44200626959247646,0.3125,-0.375,-3.0,-5.0,H,1.4,5.0,9.0
14-15,320,0.44200626959247646,0.8,0.1333333333333333,3.0,5.0,H,2.0,3.4,4.33
14-15,321,0.44200626959247646,-0.13333333333333336,-0.33333333333333337,5.0,-7.0,A,1.95,3.5,4.5
14-15,322,0.44200626959247646,0.1333333333333333,-0.5333333333333333,2.0,-3.0,H,1.73,3.8,5.5
14-15,323,0.44200626959247646,-0.21428571428571427,-0.13333333333333336,1.0,3.0,H,2.15,3.4,3.75
14-15,324,0.44200626959247646,0.06666666666666665,0.06666666666666665,-2.0,3.0,H,3.5,3.25,2.3
14-15,325,0.44200626959247646,0.5333333333333333,-0.2,0.0,0.0,H,1.25,6.5,11.0
14-15,326,0.44200626959247646,0.06666666666666671,0.13333333333333336,-4.0,0.0,A,3.3,3.5,2.3
14-15,327,0.44954128440366975,-0.1764705882352941,-0.5294117647058824,-2.0,4.0,A,2.63,3.3,2.9
14-15,328,0.44954128440366975,-0.1875,-0.4117647058823529,2.0,-5.0,A,2.05,3.3,4.2
14-15,329,0.44954128440366975,0.5625,-0.29411764705882354,-1.0,-1.0,H,1.29,6.0,12.0
14-15,330,0.44954128440366975,0.0,-0.1875,-5.0,0.0,A,2.45,3.25,3.25
14-15,331,0.44954128440366975,-0.1764705882352941,-0.25,2.0,-3.0,D,2.38,3.4,3.25
14-15,332,0.44954128440366975,0.35294117647058826,0.1875,0.0,1.0,D,2.1,3.5,3.8
14-15,333,0.44954128440366975,0.125,-0.2666666666666667,0.0,-3.0,D,1.91,3.5,4.75
14-15,334,0.44954128440366975,-0.11764705882352938,0.1333333333333333,-2.0,-2.0,D,4.0,3.6,2.0
14-15,335,0.44954128440366975,0.6666666666666666,0.5,5.0,3.0,D,2.4,3.3,3.3
14-15,336,0.44954128440366975,0.1875,0.0625,2.0,3.0,H,3.75,3.4,2.15
14-15,337,0.4421364985163205,-0.2,0.125,-2.0,-1.0,H,4.33,3.4,2.0
14-15,338,0.4421364985163205,-0.13333333333333336,0.47058823529411764,4.0,2.0,A,5.75,3.8,1.7
14-15,339,0.4421364985163205,-0.25,-0.29411764705882354,0.0,4.0,H,2.75,3.3,2.8
14-15,340,0.4421364985163205,-0.1875,-0.4117647058823529,1.0,-5.0,H,1.91,3.7,4.33
14-15,341,0.4421364985163205,0.3529411764705882,-0.6875,1.0,-1.0,H,1.36,5.25,10.0
14-15,342,0.4421364985163205,0.7058823529411764,-0.25,-2.0,1.0,A,1.36,5.25,10.0
14-15,343,0.4421364985163205,-0.2352941176470588,-0.0,-2.0,1.0,H,4.2,3.4,2.05
14-15,344,0.4421364985163205,0.23529411764705882,-0.11764705882352938,-1.0,1.0,H,2.3,3.4,3.4
14-15,345,0.4421364985163205,0.1764705882352941,-0.5625,-2.0,-3.0,H,2.25,3.5,3.4
14-15,346,0.4421364985163205,0.8125,0.05882352941176472,3.0,-1.0,H,1.36,5.25,10.0
14-15,347,0.4421364985163205,0.23529411764705882,0.1764705882352941,1.0,1.0,A,3.75,3.75,2.05
