,index,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
274,374,0.4726775956284153,0.8333333333333333,-0.33333333333333337,7.0,0.0,H,1.17,9.0,17.0
275,375,0.4726775956284153,0.0,0.22222222222222227,-5.0,7.0,A,4.5,3.8,1.85
276,376,0.4726775956284153,0.16666666666666663,0.2777777777777778,3.0,5.0,D,2.63,3.5,2.8
277,377,0.4726775956284153,-0.2777777777777778,-0.33333333333333337,7.0,3.0,A,2.3,3.4,3.4
278,378,0.4726775956284153,0.2777777777777778,-0.2777777777777778,1.0,-5.0,H,1.5,4.5,7.5
279,379,0.4726775956284153,-0.05555555555555558,-0.5,-2.0,2.0,A,2.1,3.6,3.75
280,100,0.40404040404040403,-0.6,-0.0,-7.0,-1.0,H,2.5,3.4,3.0
281,101,0.40404040404040403,0.2,0.6,0.0,2.0,A,3.4,3.4,2.3
282,102,0.40404040404040403,0.39999999999999997,-0.2,-1.0,-3.0,H,1.3,6.0,11.0
283,103,0.40404040404040403,0.0,0.39999999999999997,0.0,3.0,D,7.0,4.75,1.5
284,104,0.40404040404040403,0.8,-0.6000000000000001,10.0,-4.0,H,1.44,4.75,8.0
285,105,0.40404040404040403,0.19999999999999996,-0.19999999999999996,3.0,-6.0,D,1.75,3.75,5.5
286,106,0.40404040404040403,0.0,0.2,-8.0,5.0,D,4.0,3.5,2.05
287,107,0.40404040404040403,0.39999999999999997,0.2,1.0,5.0,H,3.75,3.5,2.1
288,108,0.40404040404040403,-0.19999999999999996,-0.2,-3.0,0.0,A,1.7,4.0,5.5
289,109,0.40404040404040403,0.0,-0.2,1.0,3.0,A,2.3,3.5,3.3
290,110,0.4,0.4,-0.4,4.0,0.0,A,2.15,3.6,3.5
291,111,0.4,1.0,-0.0,2.0,-1.0,H,1.25,6.5,15.0
292,112,0.4,-0.2,0.2,2.0,1.0,H,1.85,3.8,4.5
293,113,0.4,0.0,-0.2,-5.0,0.0,D,2.1,3.5,3.8
294,114,0.4,0.39999999999999997,-0.2,0.0,3.0,H,1.4,5.25,8.5
295,115,0.4,0.2,-1.0,4.0,1.0,H,1.83,3.75,4.75
296,116,0.4,0.0,-0.6,0.0,-4.0,A,1.7,3.8,5.75
297,117,0.4,-0.39999999999999997,-0.19999999999999996,-3.0,-2.0,H,4.33,3.7,1.91
298,118,0.4,-0.2,0.2,-2.0,-1.0,A,3.6,3.4,2.2
299,119,0.4117647058823529,-0.39999999999999997,0.19999999999999996,-3.0,4.0,D,5.25,3.75,1.75
300,120,0.4117647058823529,-0.33333333333333337,-0.16666666666666669,-1.0,-1.0,D,2.15,3.4,3.75
301,121,0.4117647058823529,0.0,-0.0,-4.0,0.0,H,1.73,4.0,5.0
302,122,0.4117647058823529,0.5,-0.16666666666666666,1.0,-3.0,H,1.33,5.75,10.0
303,123,0.4117647058823529,0.0,-0.6666666666666667,-2.0,-3.0,H,2.38,3.4,3.25
304,124,0.4117647058823529,0.0,0.6666666666666666,2.0,4.0,D,9.0,5.0,1.4
305,125,0.4117647058823529,0.5,-0.33333333333333337,0.0,-1.0,D,1.8,3.75,5.0
306,126,0.4117647058823529,-0.16666666666666666,-0.0,-3.0,1.0,A,4.5,3.8,1.85
307,127,0.4117647058823529,0.16666666666666669,-0.0,-1.0,4.0,H,2.15,3.5,3.6
308,128,0.4117647058823529,0.8333333333333334,0.33333333333333337,3.0,2.0,A,3.2,3.6,2.3
309,129,0.4117647058823529,-0.3333333333333333,0.16666666666666666,1.0,1.0,H,2.25,3.6,3.25
310,130,0.4153846153846154,-0.2857142857142857,-0.14285714285714285,2.0,2.0,D,2.8,3.3,2.75
311,131,0.4153846153846154,-0.16666666666666669,-0.14285714285714285,1.0,0.0,A,2.1,3.4,4.0
312,132,0.4153846153846154,0.0,-0.3333333333333333,-3.0,-2.0,A,3.8,3.6,2.05
313,133,0.4153846153846154,0.5714285714285714,-0.14285714285714285,5.0,-1.0,H,1.45,4.5,8.5
314,134,0.4153846153846154,0.42857142857142855,-1.0,0.0,0.0,H,1.73,3.8,5.5
315,135,0.4153846153846154,-0.2857142857142857,-0.0,-5.0,0.0,A,2.5,3.4,3.0
316,136,0.4153846153846154,0.16666666666666666,0.16666666666666669,-1.0,-1.0,H,1.8,3.75,5.0
317,137,0.4153846153846154,1.0,0.33333333333333337,3.0,1.0,H,1.4,5.0,9.0
318,138,0.4153846153846154,0.0,-0.2857142857142857,0.0,-5.0,D,1.53,4.33,7.0
319,139,0.4153846153846154,0.0,0.42857142857142855,0.0,4.0,A,7.5,4.5,1.5
320,140,0.4153846153846154,-0.33333333333333337,-0.16666666666666669,-4.0,-4.0,D,2.45,3.3,3.2
321,141,0.4153846153846154,0.14285714285714285,-0.16666666666666666,1.0,-3.0,D,1.5,4.5,7.5
322,142,0.4153846153846154,0.5,-0.0,7.0,0.0,H,1.5,4.75,7.0
323,143,0.4153846153846154,0.33333333333333337,0.5714285714285714,0.0,5.0,H,7.0,4.33,1.53
324,144,0.4153846153846154,0.14285714285714285,-0.33333333333333337,-2.0,1.0,H,2.05,3.5,4.0
325,145,0.4153846153846154,-0.16666666666666669,0.14285714285714285,-3.0,1.0,H,4.0,3.6,2.0
326,146,0.4153846153846154,-0.14285714285714285,-0.2857142857142857,-1.0,1.0,D,1.6,4.2,6.0
327,147,0.4153846153846154,-0.33333333333333337,-0.7142857142857142,1.0,-3.0,H,2.4,3.4,3.2
328,148,0.4153846153846154,0.2857142857142857,-0.33333333333333337,1.0,1.0,H,2.35,3.4,3.25
329,149,0.42953020134228187,0.5714285714285714,-0.16666666666666666,-4.0,5.0,A,2.8,3.4,2.7
330,150,0.42953020134228187,0.2857142857142857,-0.125,1.0,0.0,H,1.44,4.75,8.0
331,151,0.42953020134228187,-0.25,-0.0,-2.0,-5.0,H,5.5,3.75,1.73
332,152,0.42953020134228187,1.0,-0.25,2.0,-3.0,H,1.18,8.0,18.0
333,153,0.42953020134228187,-0.2857142857142857,-0.25,-1.0,-1.0,D,2.6,3.25,3.0
334,154,0.42953020134228187,-0.14285714285714285,0.5,-4.0,7.0,A,7.0,4.75,1.5
335,155,0.42953020134228187,-0.125,0.14285714285714285,-3.0,4.0,D,2.95,3.4,2.55
336,156,0.42953020134228187,-0.375,-0.0,-2.0,2.0,H,2.15,3.4,3.8
337,157,0.42953020134228187,0.625,-0.14285714285714285,5.0,3.0,H,1.8,3.8,4.75
338,158,0.42953020134228187,0.5,0.14285714285714285,0.0,-2.0,A,2.5,3.4,3.0
339,159,0.4339622641509434,0.0,-1.0,-2.0,1.0,H,1.45,4.5,8.5
340,160,0.4339622641509434,-0.14285714285714285,-0.0,1.0,5.0,D,6.25,4.0,1.62
341,161,0.4339622641509434,-0.2857142857142857,-0.42857142857142855,-2.0,-1.0,A,3.1,3.3,2.5
342,162,0.4339622641509434,0.5714285714285714,-0.25,5.0,-1.0,H,1.29,6.0,12.0
343,163,0.4339622641509434,0.25,-0.14285714285714285,-2.0,0.0,H,2.45,3.3,3.2
344,164,0.4339622641509434,0.375,-0.125,-3.0,1.0,H,2.45,3.5,3.0
345,165,0.4339622641509434,-0.125,-0.42857142857142855,-2.0,-1.0,H,1.5,4.5,7.5
346,166,0.4339622641509434,0.375,-0.75,3.0,-4.0,H,1.75,3.9,5.0
347,167,0.4339622641509434,0.125,-0.0,-1.0,3.0,D,2.8,3.5,2.6
348,168,0.4339622641509434,0.42857142857142855,-0.14285714285714285,-2.0,-3.0,A,2.05,3.5,4.0
349,169,0.4437869822485207,0.0,0.375,0.0,4.0,A,6.25,4.0,1.62
350,170,0.4437869822485207,0.375,-1.0,2.0,1.0,H,1.29,6.0,13.0
351,171,0.4437869822485207,-0.1111111111111111,-0.25,-2.0,-3.0,A,4.75,3.8,1.8
352,172,0.4437869822485207,1.0,0.125,3.0,4.0,H,1.33,5.75,10.0
353,173,0.4437869822485207,-0.25,-0.125,-3.0,1.0,A,3.75,3.4,2.15
354,174,0.4437869822485207,0.125,-0.2222222222222222,-2.0,-1.0,A,1.83,3.6,5.0
355,175,0.4437869822485207,-0.25,0.25,-4.0,2.0,A,3.8,3.6,2.05
356,176,0.4437869822485207,0.6666666666666667,-0.2222222222222222,4.0,-3.0,H,1.4,5.0,9.0
357,177,0.4437869822485207,-0.1111111111111111,-0.3333333333333333,1.0,-3.0,A,2.05,3.4,4.2
358,178,0.4437869822485207,0.33333333333333337,-0.1111111111111111,-2.0,0.0,H,1.75,3.75,5.25
359,179,0.4437869822485207,-0.2222222222222222,0.5555555555555556,0.0,5.0,A,6.5,4.5,1.53
360,180,0.4437869822485207,-0.125,-0.0,-2.0,-1.0,D,2.35,3.3,3.4
361,181,0.4437869822485207,-0.375,-0.7777777777777777,-1.0,-4.0,A,2.25,3.4,3.5
362,182,0.4437869822485207,0.625,-0.5,6.0,-1.0,D,1.18,8.0,19.0
363,183,0.4437869822485207,0.25,-0.2222222222222222,-6.0,-2.0,H,2.9,3.4,2.6
364,184,0.4437869822485207,0.33333333333333337,-0.3333333333333333,-2.0,-5.0,D,2.38,3.4,3.25
365,185,0.4437869822485207,0.4444444444444444,0.4444444444444445,4.0,6.0,D,4.75,3.75,1.83
366,186,0.4437869822485207,-0.125,-0.25,-1.0,-2.0,H,1.91,3.6,4.5
367,187,0.4437869822485207,0.0,-0.0,3.0,5.0,D,3.25,3.6,2.3
368,188,0.4437869822485207,0.4444444444444444,-0.0,0.0,4.0,A,3.5,3.5,2.2
369,189,0.42857142857142855,0.1111111111111111,-0.25,-2.0,1.0,H,1.7,4.0,5.5
370,190,0.42857142857142855,-0.1111111111111111,-0.30000000000000004,-1.0,-5.0,D,2.4,3.3,3.3
371,191,0.42857142857142855,-0.4444444444444445,-0.3,0.0,-5.0,H,3.4,3.4,2.3
372,192,0.42857142857142855,0.2,-0.6000000000000001,4.0,-2.0,D,1.4,5.0,9.0
373,193,0.42857142857142855,0.5555555555555556,-0.0,5.0,-1.0,H,1.22,7.0,15.0
374,194,0.42857142857142855,0.33333333333333337,-0.4444444444444445,-2.0,-2.0,D,1.83,3.75,4.75
375,195,0.42857142857142855,0.3,-0.33333333333333337,0.0,-1.0,D,3.0,3.4,2.5
376,196,0.42857142857142855,0.39999999999999997,0.10000000000000003,5.0,2.0,H,2.9,3.4,2.6
377,197,0.42857142857142855,0.0,-0.0,1.0,2.0,D,4.2,3.5,2.0
378,198,0.42857142857142855,0.0,0.4,2.0,4.0,H,5.0,3.75,1.8
379,199,0.42857142857142855,0.3,-0.33333333333333337,-1.0,-5.0,D,1.85,3.75,4.5
380,200,0.43,-0.2,-1.0,-1.0,-1.0,H,2.2,3.4,3.6
381,201,0.43,1.0,-0.3,0.0,-1.0,H,1.2,7.5,17.0
382,202,0.43,-0.33333333333333337,0.33333333333333337,-2.0,3.0,H,3.5,3.5,2.2
383,203,0.43,0.0,0.6,-4.0,3.0,D,4.5,3.75,1.85
384,204,0.43,-0.3333333333333333,-0.2,0.0,-1.0,H,2.2,3.4,3.6
385,205,0.43,-0.19999999999999998,-0.11111111111111116,-3.0,4.0,A,4.5,3.6,1.91
386,206,0.43,0.39999999999999997,-0.0,-2.0,-3.0,D,2.25,3.5,3.4
387,207,0.43,-0.3,-0.2,-4.0,3.0,H,2.05,3.4,4.2
388,208,0.43,0.4444444444444445,-0.10000000000000003,0.0,3.0,H,1.44,4.75,8.0
389,209,0.43,0.7000000000000001,-0.0,2.0,4.0,A,1.83,3.75,4.75
390,210,0.4380952380952381,-0.09999999999999998,-0.0,-1.0,4.0,A,4.5,3.6,1.91
391,211,0.4380952380952381,-0.09090909090909094,-0.2727272727272727,1.0,1.0,A,2.55,3.25,3.1
392,212,0.4380952380952381,-0.2,-0.18181818181818182,2.0,-1.0,A,2.63,3.3,2.9
393,213,0.4380952380952381,0.3,0.09999999999999998,-1.0,3.0,A,3.3,3.3,2.38
394,214,0.4380952380952381,0.2727272727272727,-0.0,-1.0,-1.0,A,6.0,4.2,1.62
395,215,0.4380952380952381,0.3636363636363636,0.2727272727272727,-3.0,0.0,A,7.0,4.2,1.55
396,216,0.4380952380952381,0.09090909090909088,-0.09999999999999998,1.0,-2.0,H,1.62,4.2,6.0
397,217,0.4380952380952381,0.6,-0.0,1.0,2.0,A,1.8,4.0,4.5
398,218,0.4380952380952381,0.2727272727272727,-0.2727272727272727,-1.0,0.0,H,1.75,3.75,5.25
399,219,0.4292237442922374,0.0,-0.3,-3.0,-1.0,D,1.85,3.6,4.75
400,220,0.42727272727272725,1.0,0.5454545454545454,5.0,-1.0,D,2.15,3.5,3.6
401,221,0.42727272727272725,-0.2,-0.3636363636363636,2.0,-2.0,A,2.8,3.3,2.75
402,222,0.42727272727272725,-0.3,-0.3636363636363636,-2.0,-3.0,A,2.7,3.25,2.88
403,223,0.42727272727272725,0.18181818181818182,-0.0,3.0,3.0,H,1.67,4.0,5.75
404,224,0.42727272727272725,0.5454545454545454,-0.5454545454545454,1.0,0.0,H,1.36,5.5,9.5
405,225,0.42727272727272725,0.0,-1.0,-2.0,-3.0,H,1.65,4.0,6.0
406,226,0.42727272727272725,-0.2727272727272727,-0.4,-3.0,0.0,H,2.25,3.3,3.6
407,227,0.42727272727272725,-0.18181818181818182,0.2,1.0,2.0,A,2.9,3.3,2.63
408,228,0.42727272727272725,0.5,-0.2727272727272727,3.0,-3.0,H,1.25,6.5,15.0
409,229,0.42727272727272725,0.45454545454545453,-0.3,4.0,-5.0,A,1.6,4.0,6.5
410,230,0.43043478260869567,-0.18181818181818182,0.33333333333333337,-8.0,7.0,A,10.0,5.25,1.36
411,231,0.43043478260869567,0.0,0.09090909090909088,1.0,5.0,D,3.4,3.4,2.3
412,232,0.43043478260869567,-0.2727272727272727,-0.16666666666666666,-2.0,1.0,A,2.4,3.3,3.25
413,233,0.43043478260869567,0.45454545454545453,-0.33333333333333337,-2.0,-7.0,D,1.18,8.0,19.0
414,234,0.43043478260869567,0.16666666666666669,0.18181818181818177,-5.0,1.0,A,4.75,3.6,1.85
415,235,0.43043478260869567,0.25,-0.18181818181818182,-4.0,0.0,D,1.91,3.5,4.6
416,236,0.43043478260869567,0.16666666666666669,0.08333333333333337,3.0,10.0,H,3.25,3.5,2.3
417,237,0.43043478260869567,-0.16666666666666669,-0.2727272727272727,-2.0,-2.0,D,2.6,3.25,3.0
418,238,0.43043478260869567,0.18181818181818182,-0.08333333333333337,0.0,0.0,D,2.3,3.4,3.4
419,239,0.43043478260869567,0.33333333333333337,0.09090909090909088,1.0,3.0,D,4.2,3.6,1.95
420,240,0.4166666666666667,0.5454545454545454,-0.5833333333333334,6.0,-4.0,H,1.29,6.0,12.0
421,241,0.4166666666666667,-0.3636363636363636,-0.33333333333333337,-6.0,-8.0,H,2.38,3.1,3.5
422,242,0.4166666666666667,0.25,0.2727272727272727,4.0,5.0,H,1.91,3.8,4.2
423,243,0.4166666666666667,-0.16666666666666666,-1.0,1.0,-5.0,A,1.91,3.6,4.5
424,244,0.4166666666666667,0.9090909090909091,-0.25,6.0,1.0,H,1.33,5.5,11.0
425,245,0.4166666666666667,-0.2727272727272727,-0.25,1.0,2.0,D,2.38,3.3,3.3
426,246,0.4166666666666667,0.5833333333333334,-0.4545454545454545,4.0,-3.0,H,1.29,6.0,12.0
427,247,0.4166666666666667,0.33333333333333337,-0.09090909090909094,1.0,1.0,D,1.73,3.9,5.25
428,248,0.4166666666666667,0.09090909090909088,0.5,3.0,-2.0,A,5.75,3.8,1.7
429,249,0.4166666666666667,-0.25,-0.18181818181818182,-3.0,-4.0,H,2.55,3.25,3.1
430,250,0.424,-0.25,-0.07692307692307693,-8.0,-1.0,A,2.7,3.2,2.9
431,251,0.424,0.9166666666666666,-0.5,2.0,-4.0,D,1.2,7.5,17.0
432,252,0.424,-0.25,-0.0,0.0,5.0,A,4.75,3.75,1.83
433,253,0.424,-0.25,-0.8333333333333333,-1.0,-1.0,H,2.05,3.3,4.2
434,254,0.424,0.41666666666666674,-0.23076923076923078,3.0,3.0,H,1.3,6.0,11.0
435,255,0.424,-0.23076923076923078,-0.25,0.0,-1.0,D,2.7,3.2,2.9
436,256,0.424,0.23076923076923078,0.08333333333333334,-1.0,4.0,H,4.2,3.5,2.0
437,257,0.424,0.0,-0.6153846153846154,0.0,-4.0,D,1.83,3.6,5.0
438,258,0.424,0.30769230769230765,0.08333333333333331,0.0,3.0,A,2.63,3.3,2.9
439,259,0.424,0.23076923076923073,-0.08333333333333331,3.0,-2.0,D,1.8,3.8,4.75
440,260,0.41923076923076924,-0.15384615384615385,-0.25,-2.0,-1.0,A,2.63,3.3,2.9
441,261,0.41923076923076924,0.6153846153846154,-0.16666666666666666,1.0,-2.0,H,1.36,5.25,10.0
442,262,0.41923076923076924,0.16666666666666669,-0.38461538461538464,-5.0,-4.0,H,1.95,3.5,4.5
443,263,0.41923076923076924,0.0,-0.3076923076923077,-2.0,3.0,H,1.91,3.5,4.75
444,264,0.41923076923076924,-0.15384615384615385,0.25000000000000006,2.0,-1.0,H,3.4,3.2,2.38
445,265,0.41923076923076924,0.30769230769230765,-0.07692307692307693,0.0,0.0,A,2.15,3.4,3.75
446,266,0.41923076923076924,0.5833333333333333,-0.30769230769230765,1.0,-1.0,H,1.57,4.5,6.0
447,267,0.41923076923076924,0.3076923076923077,0.5384615384615385,3.0,8.0,H,3.1,3.6,2.38
448,268,0.4291044776119403,-0.3076923076923077,-0.23076923076923078,-4.0,3.0,H,2.88,3.1,2.88
449,269,0.4291044776119403,-0.15384615384615385,-0.23076923076923078,2.0,-4.0,D,2.15,3.3,3.9
450,270,0.4291044776119403,0.2142857142857143,-0.0,-3.0,1.0,H,1.7,3.8,5.75
451,271,0.4291044776119403,0.35714285714285715,-0.4615384615384615,4.0,-3.0,H,1.36,5.25,10.0
452,272,0.4291044776119403,0.46153846153846156,-0.5714285714285714,7.0,-2.0,H,1.25,7.0,13.0
453,273,0.4291044776119403,0.23076923076923078,-0.0,-4.0,3.0,A,4.2,3.5,2.0
454,274,0.4291044776119403,0.07692307692307693,0.0714285714285714,0.0,4.0,A,7.0,4.33,1.53
455,275,0.4291044776119403,0.07692307692307693,-0.3571428571428571,-1.0,-3.0,H,2.5,3.3,3.1
456,276,0.4291044776119403,0.2142857142857143,-0.15384615384615385,0.0,0.0,H,1.75,3.8,5.25
457,277,0.4291044776119403,0.2142857142857143,0.3846153846153846,-2.0,2.0,A,6.25,4.0,1.62
458,278,0.4291044776119403,0.0,0.16666666666666669,0.0,0.0,A,4.75,3.9,1.8
459,279,0.4336917562724014,0.6153846153846154,-0.07692307692307693,4.0,-3.0,H,1.4,5.0,9.0
460,280,0.4336917562724014,-0.21428571428571427,0.42857142857142855,-3.0,6.0,H,7.5,5.0,1.44
461,281,0.4336917562724014,-0.30769230769230765,-0.8461538461538463,0.0,-3.0,H,1.83,3.75,4.75
462,282,0.4336917562724014,-0.33333333333333337,-0.35714285714285715,-3.0,0.0,D,2.2,3.3,3.75
463,283,0.4336917562724014,-0.2142857142857143,-0.4285714285714286,-2.0,-1.0,A,2.38,3.25,3.4
464,284,0.4336917562724014,-0.0714285714285714,-0.0,0.0,4.0,H,2.38,3.25,3.4
465,285,0.4336917562724014,0.8461538461538461,0.1538461538461538,2.0,-2.0,D,1.62,4.0,6.5
466,286,0.4336917562724014,0.0,-0.2857142857142857,-4.0,-5.0,H,1.83,3.75,4.75
467,287,0.4336917562724014,0.6428571428571428,0.23076923076923073,2.0,2.0,H,1.91,3.75,4.33
468,288,0.4409722222222222,0.2857142857142857,0.1538461538461538,1.0,5.0,A,4.0,3.6,2.0
469,289,0.4409722222222222,-0.21428571428571427,-0.2142857142857143,4.0,-1.0,A,2.5,3.25,2.8
470,290,0.4409722222222222,0.5,-0.2857142857142857,0.0,1.0,H,1.3,5.5,8.5
471,291,0.4409722222222222,0.14285714285714285,0.13333333333333336,-3.0,6.0,A,6.0,3.8,1.57
472,292,0.4409722222222222,0.26666666666666666,-0.5,0.0,-2.0,H,1.4,4.5,7.5
473,293,0.4409722222222222,0.14285714285714285,-0.06666666666666665,2.0,3.0,A,2.1,3.3,3.5
474,294,0.4409722222222222,0.26666666666666666,-0.6,-1.0,-2.0,H,1.53,4.0,6.0
475,295,0.4409722222222222,0.13333333333333336,-0.2142857142857143,-6.0,-6.0,H,1.8,3.5,4.5
476,296,0.4409722222222222,-0.14285714285714285,0.42857142857142855,-1.0,1.0,A,7.0,4.33,1.44
477,297,0.4409722222222222,0.4,0.07142857142857142,4.0,6.0,A,2.05,3.4,3.6
478,298,0.4409722222222222,-0.06666666666666671,-0.39999999999999997,-4.0,-1.0,A,3.3,3.4,2.15
479,299,0.43812709030100333,0.6428571428571429,0.21428571428571425,5.0,2.0,H,1.83,3.75,4.2
480,300,0.43812709030100333,0.7857142857142857,-0.06666666666666671,2.0,0.0,H,1.29,5.5,11.0
481,301,0.43812709030100333,0.07142857142857142,0.14285714285714285,2.0,3.0,H,2.63,3.2,2.8
482,302,0.43812709030100333,-0.3076923076923077,-0.14285714285714288,-3.0,-3.0,H,2.38,3.3,3.1
483,303,0.43812709030100333,0.6666666666666667,-0.3333333333333333,5.0,4.0,H,1.3,5.5,10.0
484,304,0.43812709030100333,0.2,-0.33333333333333337,-1.0,-1.0,H,1.91,3.5,4.2
485,305,0.43812709030100333,0.0,-0.8571428571428572,-3.0,-4.0,A,1.8,3.5,4.5
486,306,0.43812709030100333,-0.13333333333333336,0.14285714285714285,-3.0,-1.0,D,3.5,3.4,2.1
487,307,0.43812709030100333,-0.2666666666666667,-0.3333333333333333,-5.0,-5.0,H,2.5,3.1,3.1
488,308,0.44805194805194803,-0.2142857142857143,0.3333333333333333,2.0,4.0,H,5.0,4.0,1.67
489,309,0.44805194805194803,-0.26666666666666666,-0.7333333333333334,1.0,0.0,D,2.15,3.4,3.8
490,310,0.44805194805194803,-0.125,0.1875,-1.0,7.0,A,6.5,4.33,1.57
491,311,0.44805194805194803,0.3125,-0.375,1.0,-3.0,H,1.53,4.2,7.5
492,312,0.44805194805194803,-0.1875,-0.0,-4.0,4.0,A,2.9,3.2,2.7
493,313,0.44805194805194803,0.25,-0.3125,2.0,5.0,D,2.5,3.3,3.1
494,314,0.44805194805194803,0.3125,-0.375,-2.0,-3.0,A,1.62,4.2,6.0
495,315,0.44805194805194803,-0.0625,-0.625,-5.0,0.0,A,2.3,3.4,3.4
496,316,0.44805194805194803,0.1875,-0.125,-3.0,-3.0,D,2.3,3.4,3.4
497,317,0.44805194805194803,0.6875,0.25,6.0,1.0,H,2.63,3.4,2.88
498,318,0.44805194805194803,-0.125,0.4666666666666667,2.0,2.0,A,9.0,5.0,1.4
499,319,0.44200626959247646,0.3125,-0.375,-3.0,-5.0,H,1.4,5.0,9.0
500,320,0.44200626959247646,0.8,0.1333333333333333,3.0,5.0,H,2.0,3.4,4.33
501,321,0.44200626959247646,-0.13333333333333336,-0.33333333333333337,5.0,-7.0,A,1.95,3.5,4.5
502,322,0.44200626959247646,0.1333333333333333,-0.5333333333333333,2.0,-3.0,H,1.73,3.8,5.5
503,323,0.44200626959247646,-0.21428571428571427,-0.13333333333333336,1.0,3.0,H,2.15,3.4,3.75
504,324,0.44200626959247646,0.06666666666666665,0.06666666666666665,-2.0,3.0,H,3.5,3.25,2.3
505,325,0.44200626959247646,0.5333333333333333,-0.2,0.0,0.0,H,1.25,6.5,11.0
506,326,0.44200626959247646,0.06666666666666671,0.13333333333333336,-4.0,0.0,A,3.3,3.5,2.3
507,327,0.44954128440366975,-0.1764705882352941,-0.5294117647058824,-2.0,4.0,A,2.63,3.3,2.9
508,328,0.44954128440366975,-0.1875,-0.4117647058823529,2.0,-5.0,A,2.05,3.3,4.2
509,329,0.44954128440366975,0.5625,-0.29411764705882354,-1.0,-1.0,H,1.29,6.0,12.0
510,330,0.44954128440366975,0.0,-0.1875,-5.0,0.0,A,2.45,3.25,3.25
511,331,0.44954128440366975,-0.1764705882352941,-0.25,2.0,-3.0,D,2.38,3.4,3.25
512,332,0.44954128440366975,0.35294117647058826,0.1875,0.0,1.0,D,2.1,3.5,3.8
513,333,0.44954128440366975,0.125,-0.2666666666666667,0.0,-3.0,D,1.91,3.5,4.75
514,334,0.44954128440366975,-0.11764705882352938,0.1333333333333333,-2.0,-2.0,D,4.0,3.6,2.0
515,335,0.44954128440366975,0.6666666666666666,0.5,5.0,3.0,D,2.4,3.3,3.3
516,336,0.44954128440366975,0.1875,0.0625,2.0,3.0,H,3.75,3.4,2.15
517,337,0.4421364985163205,-0.2,0.125,-2.0,-1.0,H,4.33,3.4,2.0
518,338,0.4421364985163205,-0.13333333333333336,0.47058823529411764,4.0,2.0,A,5.75,3.8,1.7
519,339,0.4421364985163205,-0.25,-0.29411764705882354,0.0,4.0,H,2.75,3.3,2.8
520,340,0.4421364985163205,-0.1875,-0.4117647058823529,1.0,-5.0,H,1.91,3.7,4.33
521,341,0.4421364985163205,0.3529411764705882,-0.6875,1.0,-1.0,H,1.36,5.25,10.0
522,342,0.4421364985163205,0.7058823529411764,-0.25,-2.0,1.0,A,1.36,5.25,10.0
523,343,0.4421364985163205,-0.2352941176470588,-0.0,-2.0,1.0,H,4.2,3.4,2.05
524,344,0.4421364985163205,0.23529411764705882,-0.11764705882352938,-1.0,1.0,H,2.3,3.4,3.4
525,345,0.4421364985163205,0.1764705882352941,-0.5625,-2.0,-3.0,H,2.25,3.5,3.4
526,346,0.4421364985163205,0.8125,0.05882352941176472,3.0,-1.0,H,1.36,5.25,10.0
527,347,0.4421364985163205,0.23529411764705882,0.1764705882352941,1.0,1.0,A,3.75,3.75,2.05
528,348,0.4511494252873563,-0.125,0.23529411764705882,1.0,4.0,A,5.5,4.0,1.7
529,349,0.4511494252873563,-0.1764705882352941,-0.2352941176470588,1.0,-1.0,H,1.91,3.7,4.33
530,350,0.4511494252873563,-0.23529411764705882,-0.0,-5.0,-5.0,A,4.5,3.6,1.91
531,351,0.4511494252873563,0.2352941176470588,-0.25,3.0,-2.0,A,1.8,3.75,5.0
532,352,0.4511494252873563,-0.1764705882352941,-0.5882352941176471,1.0,-3.0,A,1.95,3.5,4.5
533,353,0.4511494252873563,-0.11764705882352938,-0.05882352941176472,2.0,-2.0,H,2.6,3.4,2.9
534,354,0.4511494252873563,-0.05882352941176466,-0.1764705882352941,-6.0,3.0,D,2.55,3.3,3.0
535,355,0.4511494252873563,0.11764705882352938,0.1764705882352941,-1.0,1.0,H,2.9,3.4,2.6
536,356,0.4511494252873563,0.8235294117647058,0.05882352941176472,3.0,0.0,D,2.1,3.5,3.8
537,357,0.4511494252873563,0.5882352941176471,-0.7058823529411764,4.0,-2.0,H,1.22,7.5,13.0
538,358,0.44972067039106145,0.625,-0.11764705882352938,3.0,1.0,A,1.3,6.0,11.0
539,359,0.44972067039106145,-0.2222222222222222,-0.16666666666666663,-1.0,1.0,D,2.7,3.3,2.88
540,360,0.44972067039106145,0.38888888888888895,-0.0,0.0,-4.0,A,1.45,4.75,8.0
541,361,0.44972067039106145,-0.16666666666666663,-0.44444444444444453,-7.0,-4.0,H,3.1,3.5,2.4
542,362,0.44972067039106145,0.33333333333333337,-0.33333333333333337,-3.0,1.0,H,1.75,3.8,5.25
543,363,0.44972067039106145,-0.16666666666666669,-0.4444444444444444,3.0,3.0,D,2.8,3.3,2.75
544,364,0.44972067039106145,0.16666666666666669,-0.33333333333333337,-4.0,-2.0,H,1.8,3.8,4.75
545,365,0.44972067039106145,0.2222222222222222,-0.33333333333333337,0.0,0.0,A,2.9,3.4,2.6
546,366,0.44972067039106145,0.6111111111111112,0.2777777777777778,-3.0,1.0,D,2.45,3.5,3.0
547,367,0.44972067039106145,0.2777777777777778,0.2222222222222222,4.0,8.0,A,4.75,4.2,1.75
